year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
1996,2Pac,All Eyez On Me,Death Row Records,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2621417-9236-36b4-9f9e-376c416dc4b0,1996-02-13,1996.0,AU
1998,2Pac,Greatest Hits,Interscope,"(5,100,000)[43]",10× Platinum(2-disc album),,5100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e2423a-6a30-3ea0-a977-d1a21084f31a,1998-11-24,1998.0,AU
,ABBA,Gold: Greatest Hits,,"21.9 US: 6 million[8] JPN: 600,000[108] UK: 6.3 million[118] GER: 2.5 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 1.19 million[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 100,000[17] SPA: 500,000[33] SWE: 500,000[18] SWI: 500,000[20] MEX: 250,000[15] ARG: 240,000[38] BEL: 350,000[44] AUT: 150,000[21] DEN: 570,000[119] POL: 100,000[39] FIN: 145,962[22] NZ: 240,000[23] POR: 20,000[77] RUS: 10,000[120]",,,21,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,b69d665a-3eee-39f3-b156-58b122232304,1992-09-21,1992.0,AR
1980,AC/DC,Back in Black,Atlantic,27000000,27× Platinum‡,,27000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d3bc1a64-7561-3787-b680-0003aa50f8f1,1980-07-25,1980.0,CA
,Ace of Base,Happy Nation/The Sign,,"14.4 US: 9 million[8] JPN: 600,000[9] UK: 600,000[10] GER: 1.5 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 70,000[14] BRA: 100,000[36] NLD: 200,000[16] SPA: 100,000[43] SWI: 100,000[20] AUT: 75,000[21] FIN: 82,715[22] NZ: 15,000[23]",,,14,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
2011,Adele,21,Columbia/XL,"(12,100,000)[13]",17× Platinum‡,,12100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e4174758-d333-4a8e-a31f-dd0edd51518e,2011-01-19,2011.0,BR
2015,Adele,25,Columbia/XL,"(9,600,000)[13]",12× Platinum‡,,9600000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5537624c-3d2f-4f5c-8099-df916082c85c,2015-11-20,2015.0,ZA
1980,Aerosmith,Greatest Hits,Columbia,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,fecf840e-ea5e-4867-bfac-6ff1e2109a64,2008,2008.0,RU
After 1946,Al Jolson,The Jolson Story,,1,,,1,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,3a74c978-d8aa-4de2-9d36-39dd71e84f8b,1997-12-08,1997.0,
1995,Alanis Morissette,Jagged Little Pill,Maverick,"(15,550,000)[5][7]",17× Platinum‡,,15550000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,1995-06-09,1995.0,AU
