year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
2001,*NSYNC,Celebrity,,6840000.0,,,0,best_selling_seed,,c5f3d2f3-be2c-3e18-b3b0-f2b351e331a9,2001-07-23,2001.0,AU,2025-11-21
1991,2Pac,2Pacalypse Now,,1680000.0,,,0,best_selling_seed,,df0a9165-0d95-3541-9479-b3f22b188453,1991-11-12,1991.0,RU,2025-11-21
1993,2Pac,Strictly 4 My N.I.G.G.A.Z...,,3075000.0,,,0,best_selling_seed,,41667bb1-8357-3c10-b8e0-e9db66aceebc,1993-02-15,1993.0,JP,2025-11-21
1995,2Pac,Me Against The World,,5675000.0,,,0,best_selling_seed,,cfc98a2a-6aaa-3dda-a01d-e034e56c4fec,1995-03-14,1995.0,AU,2025-11-21
1996,2Pac,The Don Killuminati: The 7 Day Theory,,6195000.0,,,0,best_selling_seed,,,,,,2025-11-21
1997,2Pac,R U Still Down? (Remember Me),,3600000.0,,,0,best_selling_seed,,1707088d-7938-3b91-995c-9a112a2b4f34,1997-11-25,1997.0,AU,2025-11-21
2001,2Pac,Until The End Of Time,,3470000.0,,,0,best_selling_seed,,5cb89637-99af-3638-8500-4b3c518d6e95,2001-03-27,2001.0,XE,2025-11-21
2002,2Pac,Better Dayz,,2775000.0,,,0,best_selling_seed,,8109a8b5-4740-3470-be92-10748c94e090,2002-11-26,2002.0,XE,2025-11-21
2003,2Pac,Resurrection [OST],,2595000.0,,,0,best_selling_seed,,,,,,2025-11-21
2004,2Pac,Loyal To The Game,,2150000.0,,,0,best_selling_seed,,2f7ee0ad-05ff-360a-9eb7-b5a05f8fe084,2004-12-14,2004.0,XE,2025-11-21
1996,2Pac,All Eyez On Me,Death Row Records,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2621417-9236-36b4-9f9e-376c416dc4b0,1996-02-13,1996.0,AU,
1998,2Pac,Greatest Hits,Interscope,"(5,100,000)[43]",10× Platinum(2-disc album),,5100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e2423a-6a30-3ea0-a977-d1a21084f31a,1998-11-24,1998.0,AU,
1999,2Pac & Outlawz,Still I Rise,,2630000.0,,,0,best_selling_seed,,8c974eb5-efaf-4cd8-b96b-833b45ba78f7,2017-04-08,2017.0,XW,2025-11-21
1973,ABBA,Ring Ring,,1000000.0,,,0,best_selling_seed,,a3d7d8c3-8e29-46b1-b75b-754a0bc04ef1,1998,1998.0,NL,2025-11-21
1974,ABBA,Waterloo,,2700000.0,,,0,best_selling_seed,,1a382b13-780a-3127-9e54-99b048221496,,,,2025-11-21
1975,ABBA,ABBA,,3600000.0,,,0,best_selling_seed,,aeb0d53a-af85-434c-98b3-9c78fdcf54c8,2004,2004.0,MX,2025-11-21
1976,ABBA,Arrival,,10800000.0,,,0,best_selling_seed,,e464e167-83ab-3b59-88bd-262cf552056e,1976-10-11,1976.0,AU,2025-11-21
1977,ABBA,The Album,,7200000.0,,,0,best_selling_seed,,819a08ac-170e-3c0e-8a1d-8e3138d56f77,1977-12-12,1977.0,AT,2025-11-21
1979,ABBA,Voulez-Vous,,7000000.0,,,0,best_selling_seed,,7401fb97-46e6-32cd-bd59-6c49debaa3ae,1979-04-23,1979.0,FR,2025-11-21
1980,ABBA,Super Trouper,,8200000.0,,,0,best_selling_seed,,24944755-2f68-3778-974e-f572a9e30108,1980-11-03,1980.0,DE,2025-11-21
1981,ABBA,The Visitors,,4800000.0,,,0,best_selling_seed,,76bb9f69-b5c1-31be-9bbf-b4b3d98988b0,1981-11-30,1981.0,DE,2025-11-21
2021,ABBA,Voyage,,2100000.0,,,0,best_selling_seed,,9077617d-b73f-4498-b415-175d5b843790,2021-11-05,2021.0,XE,2025-11-21
,ABBA,Gold: Greatest Hits,,"21.9 US: 6 million[8] JPN: 600,000[108] UK: 6.3 million[118] GER: 2.5 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 1.19 million[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 100,000[17] SPA: 500,000[33] SWE: 500,000[18] SWI: 500,000[20] MEX: 250,000[15] ARG: 240,000[38] BEL: 350,000[44] AUT: 150,000[21] DEN: 570,000[119] POL: 100,000[39] FIN: 145,962[22] NZ: 240,000[23] POR: 20,000[77] RUS: 10,000[120]",,,21,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,b69d665a-3eee-39f3-b156-58b122232304,1992-09-21,1992.0,AR,
1976,AC/DC,Dirty Deeds Done Dirt Cheap,,10970000.0,,,0,best_selling_seed,,f30734f4-333c-344c-98e9-71174cc5ebde,1976-09-20,1976.0,DE,2025-11-21
1976,AC/DC,High Voltage,,7550000.0,,,0,best_selling_seed,,c6b404c5-78e6-4577-b055-84acc7055b29,1993,1993.0,IT,2025-11-21
1977,AC/DC,Let There Be Rock,,6200000.0,,,0,best_selling_seed,,c9673ff0-15b5-394d-a5ec-3d2a27dfce83,1977-03-21,1977.0,DE,2025-11-21
1978,AC/DC,Powerage,,5220000.0,,,0,best_selling_seed,,d1b829ec-6112-3562-b38f-26949564e106,1978-05-05,1978.0,DE,2025-11-21
1979,AC/DC,Highway To Hell,,15150000.0,,,0,best_selling_seed,,f85647ec-a69b-3b0a-ad04-bb6076c4dcf1,1979-07-27,1979.0,DE,2025-11-21
1981,AC/DC,For Those About To Rock (We Salute You),,10040000.0,,,0,best_selling_seed,,331084ff-497b-3e3a-958e-0fefdae80cb6,1981-11-23,1981.0,DE,2025-11-21
1983,AC/DC,Flick Of The Switch,,3900000.0,,,0,best_selling_seed,,91a288b8-8404-3d1e-991c-cdc837cf915d,1983-08-15,1983.0,PT,2025-11-21
1985,AC/DC,Fly On The Wall,,3510000.0,,,0,best_selling_seed,,af8a0f91-5326-3acb-b6e1-03a9b22d30e6,1985-06-28,1985.0,CA,2025-11-21
1988,AC/DC,Blow Up Your Video,,3860000.0,,,0,best_selling_seed,,baab9433-37a8-32ee-a1d3-34c7d6cf6e69,1988-01-18,1988.0,CA,2025-11-21
1990,AC/DC,The Razors Edge,,10670000.0,,,0,best_selling_seed,,03759365-2f74-3f12-b884-280d3aa17f0e,1990-09-21,1990.0,AR,2025-11-21
1995,AC/DC,Ballbreaker,,5420000.0,,,0,best_selling_seed,,46fd6f83-e94a-3060-8457-13b8ea8e1262,1995-09-22,1995.0,CA,2025-11-21
2000,AC/DC,Stiff Upper Lip,,4160000.0,,,0,best_selling_seed,,c8dcd7b4-d104-3559-bc18-a62f559e912e,2000-02-25,2000.0,CA,2025-11-21
2008,AC/DC,Black Ice,,7000000.0,,,0,best_selling_seed,,afca53c1-c5b3-3f91-8590-281b0aa12722,2008-10-17,2008.0,XE,2025-11-21
2014,AC/DC,Rock Or Bust,,3010000.0,,,0,best_selling_seed,,8bc8ca25-77ae-43a6-a242-038093dbcb08,2014-11-28,2014.0,RU,2025-11-21
1980,AC/DC,Back in Black,Atlantic,27000000,27× Platinum‡,,27000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d3bc1a64-7561-3787-b680-0003aa50f8f1,1980-07-25,1980.0,CA,
2010,AKB48,Kamikyokutachi (神曲たち),,645000.0,,,0,best_selling_seed,,,,,,2025-11-21
2011,AKB48,Koko Ni Ita Koto (ここにいたこと),,1060000.0,,,0,best_selling_seed,,,,,,2025-11-21
2012,AKB48,1830m,,1145000.0,,,0,best_selling_seed,,70d96e5b-664d-4292-81a6-1a5ff3fd9c07,2012-08-15,2012.0,JP,2025-11-21
2014,AKB48,Tsugi No Ashiato (次の足跡),,1145000.0,,,0,best_selling_seed,,,,,,2025-11-21
2015,AKB48,"Koko Ga Rhodes Da, Koko De Tobe! (ここがロドスだ、ここで跳べ！)",,860000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,AKB48,Thumbnail,,760000.0,,,0,best_selling_seed,,5f719dec-db41-4c77-9b05-6ce9da37d80b,2017-01-25,2017.0,JP,2025-11-21
2018,AKB48,"Bokutachi Wa, Ano Hi No Yoake Wo Shitteiru (僕たちは、あの日の夜明けを知っている)",,670000.0,,,0,best_selling_seed,,,,,,2025-11-21
