work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,In The Wee Small Hours,Frank Sinatra,1955-04-25,4,25,certification=nan,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Swingin' Affair!,Frank Sinatra,1957-05-06,5,6,certification=nan,nan,1083000.0,0,musicbrainz:first-release-date,2025-11-21
album,Where Are You?,Frank Sinatra,1957-09-02,9,2,certification=nan,nan,907000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elvis' Christmas Album,Elvis Presley,1957-10-15,10,15,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"20.8 US: 20 million[192] UK: 440,000[10] CAN: 400,000[13] AUS: 35,000[14]",20,musicbrainz:first-release-date,nan
album,Frank Sinatra Sings For Only The Lonely,Frank Sinatra,1958-09-08,9,8,certification=nan,nan,2245000.0,0,musicbrainz:first-release-date,2025-11-21
album,Come Dance With Me!,Frank Sinatra,1959-01-05,1,5,certification=nan,nan,1616000.0,0,musicbrainz:first-release-date,2025-11-21
album,No One Cares,Frank Sinatra,1959-07-20,7,20,certification=nan,nan,877000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elvis Is Back,Elvis Presley,1960-04-08,4,8,certification=nan,nan,1160000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pot Luck,Elvis Presley,1962-06-05,6,5,certification=nan,nan,870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Surfin' Safari,The Beach Boys,1962-10-01,10,1,certification=nan,nan,1029000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sinatra-Basie: An Historic Musical First,Frank Sinatra & Count Basie,1962-12-10,12,10,certification=nan,nan,866000.0,0,musicbrainz:first-release-date,2025-11-21
album,Surfin' U.S.A.,The Beach Boys,1963-03-25,3,25,certification=nan,nan,1444000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,5,27,certification=nan,nan,4200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Little Deuce Coupe,The Beach Boys,1963-10-21,10,21,certification=nan,nan,1476000.0,0,musicbrainz:first-release-date,2025-11-21
album,With The Beatles,The Beatles,1963-11-22,11,22,certification=nan,nan,6748000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Times They Are A-Changin',Bob Dylan,1964-02-10,2,10,certification=nan,nan,2800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Another Side Of Bob Dylan,Bob Dylan,1964-08-08,8,8,certification=nan,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Where Did Our Love Go,The Supremes,1964-08-31,8,31,certification=nan,nan,1802000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964-10-19,10,19,certification=nan,nan,2140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beatles For Sale,The Beatles,1964-12-04,12,4,certification=nan,nan,6813000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rolling Stones No. 2,The Rolling Stones,1965-01-15,1,15,certification=nan,nan,1000000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Rolling Stones, Now!",The Rolling Stones,1965-02-13,2,13,certification=nan,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beach Boys Today!,The Beach Boys,1965-03-08,3,8,certification=nan,nan,1608000.0,0,musicbrainz:first-release-date,2025-11-21
album,More Hits By The Supremes,The Supremes,1965-07-23,7,23,certification=nan,nan,652000.0,0,musicbrainz:first-release-date,2025-11-21
album,Out Of Our Heads,The Rolling Stones,1965-07-30,7,30,certification=nan,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Help!,The Beatles,1965-08-06,8,6,certification=nan,nan,11249000.0,0,musicbrainz:first-release-date,2025-11-21
album,Highway 61 Revisited,Bob Dylan,1965-08-30,8,30,certification=nan,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beach Boys Party!,The Beach Boys,1965-11-08,11,8,certification=nan,nan,983000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rubber Soul,The Beatles,1965-12-03,12,3,certification=nan,nan,15772000.0,0,musicbrainz:first-release-date,2025-11-21
album,December's Children (And Everybody’s),The Rolling Stones,1965-12-04,12,4,certification=nan,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sounds Of Silence,Simon & Garfunkel,1966-01-17,1,17,certification=nan,nan,5550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aftermath,The Rolling Stones,1966-04-15,4,15,certification=nan,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up-Tight,Stevie Wonder,1966-05-04,5,4,certification=nan,nan,510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blonde On Blonde,Bob Dylan,1966-05-16,5,16,certification=nan,nan,5100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pet Sounds,The Beach Boys,1966-05-16,5,16,certification=nan,nan,7104000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revolver,The Beatles,1966-08-05,8,5,certification=nan,nan,14560000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Supremes A' Go-Go,The Supremes,1966-08-25,8,25,certification=nan,nan,1912000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cher,Cher,1966-09-05,9,5,certification=nan,nan,2050000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966-10-10,10,10,certification=nan,nan,5250000.0,0,musicbrainz:first-release-date,2025-11-21
album,That's Life,Frank Sinatra,1966-11-18,11,18,certification=nan,nan,1234000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fresh Cream,Cream,1966-12-09,12,9,certification=nan,nan,2445000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Supremes Sing Holland-Dozier-Holland,The Supremes,1967-01-23,1,23,certification=nan,nan,622000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Never Loved A Man The Way I Love You,Aretha Franklin,1967-03-10,3,10,certification=nan,nan,2286000.0,0,musicbrainz:first-release-date,2025-11-21
album,Patsy Cline's Greatest Hits,Patsy Cline,1967-03-13,3,13,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,The Piper At The Gates Of Dawn,Pink Floyd,1967-07-07,7,7,certification=nan,nan,2450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bee Gees 1st,Bee Gees,1967-08-09,8,9,certification=nan,nan,1350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Smiley Smile,The Beach Boys,1967-09-05,9,5,certification=nan,nan,928000.0,0,musicbrainz:first-release-date,2025-11-21
album,Strange Days,The Doors,1967-09-27,9,27,certification=nan,nan,5760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,10,30,certification=nan,nan,1155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Disraeli Gears,Cream,1967-11-02,11,2,certification=nan,nan,6810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Magical Mystery Tour,The Beatles,1967-11-27,11,27,certification=nan,nan,11743000.0,0,musicbrainz:first-release-date,2025-11-21
album,Axis: Bold As Love,Jimi Hendrix,1967-12-01,12,1,certification=nan,nan,4685000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wild Honey,The Beach Boys,1967-12-11,12,11,certification=nan,nan,707000.0,0,musicbrainz:first-release-date,2025-11-21
album,John Wesley Harding,Bob Dylan,1967-12-27,12,27,certification=nan,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lady Soul,Aretha Franklin,1968-01-22,1,22,certification=nan,nan,2305000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reflections,Diana Ross & The Supremes,1968-03-25,3,25,certification=nan,nan,507000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bookends,Simon & Garfunkel,1968-04-03,4,3,certification=nan,nan,5300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aretha Now,Aretha Franklin,1968-06-14,6,14,certification=nan,nan,1353000.0,0,musicbrainz:first-release-date,2025-11-21
album,In-A-Gadda-Da-Vida,Iron Butterfly,1968-06-14,6,14,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,8WW,8,musicbrainz:first-release-date,nan
album,Wheels Of Fire,Cream,1968-06-14,6,14,certification=nan,nan,3945000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Saucerful Of Secrets,Pink Floyd,1968-06-29,6,29,certification=nan,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shades Of Deep Purple,Deep Purple,1968-07-17,7,17,certification=nan,nan,1625000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mr. Wonderful,Fleetwood Mac,1968-08-23,8,23,certification=nan,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes & The Temptations,1968-11-08,11,8,certification=nan,nan,1292000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Child,Diana Ross,1968-11-13,11,13,certification=nan,nan,672000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beatles (White Album),The Beatles,1968-11-22,11,22,certification=nan,nan,21050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beggars Banquet,The Rolling Stones,1968-12-06,12,6,certification=nan,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bayou Country,Creedence Clearwater Revival,1969-01-05,1,5,certification=nan,nan,4450000.0,0,musicbrainz:first-release-date,2025-11-21
album,20/20,The Beach Boys,1969-02-03,2,3,certification=nan,nan,522000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Way,Frank Sinatra,1969-03-01,3,1,certification=nan,nan,2143000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nashville Skyline,Bob Dylan,1969-04-09,4,9,certification=nan,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Everybody Knows This Is Nowhere,Neil Young,1969-05-14,5,14,certification=nan,nan,3265000.0,0,musicbrainz:first-release-date,2025-11-21
album,From Elvis in Memphis,Elvis Presley,1969-06-17,6,17,certification=nan,nan,1310000.0,0,musicbrainz:first-release-date,2025-11-21
album,Green River,Creedence Clearwater Revival,1969-08-03,8,3,certification=nan,nan,5360000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Cherie Amour,Stevie Wonder,1969-08-29,8,29,certification=nan,nan,740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin II,Led Zeppelin,1969-10-22,10,22,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12000000,12000000,musicbrainz:first-release-date,nan
album,Ummagumma,Pink Floyd,1969-10-25,10,25,certification=nan,nan,5050000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Touching You, Touching Me",Neil Diamond,1969-11-15,11,15,certification=nan,nan,1780000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,12,18,certification=nan,nan,1600000.0,0,musicbrainz:first-release-date,2025-11-21
album,This Girl's In Love With You,Aretha Franklin,1970-01-15,1,15,certification=nan,nan,693000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bridge over Troubled Water,Simon & Garfunkel,1970-01-26,1,26,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"12.5 US: 8 million[8] UK: 3.3 million[10] GER: 500,000[11] FRA: 300,000[53] CAN: 400,000[13] SWI: 25,000[20] FIN: 25,000[22]",12,musicbrainz:first-release-date,nan
album,Close To You,Carpenters,1970-02-01,2,1,certification=nan,nan,4516000.0,0,musicbrainz:first-release-date,2025-11-21
album,Morrison Hotel,The Doors,1970-02-20,2,20,certification=nan,nan,7130000.0,0,musicbrainz:first-release-date,2025-11-21
album,Déjà Vu,"Crosby, Stills, Nash & Young",1970-03-11,3,11,certification=nan,nan,14600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Band Of Gypsys,Jimi Hendrix,1970-03-25,3,25,certification=nan,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,McCartney,Paul McCartney,1970-04-17,4,17,certification=nan,nan,4426000.0,0,musicbrainz:first-release-date,2025-11-21
album,ABC,The Jackson 5,1970-05-08,5,8,certification=nan,nan,2075000.0,0,musicbrainz:first-release-date,2025-11-21
album,Deep Purple In Rock,Deep Purple,1970-06-03,6,3,certification=nan,nan,5775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Self Portrait,Bob Dylan,1970-06-08,6,8,certification=nan,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gasoline Alley,Rod Stewart,1970-06-12,6,12,certification=nan,nan,1530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elton John,Elton John,1970-07-22,7,22,certification=nan,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,7,25,certification=nan,nan,9030000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Signed, Sealed And Delivered",Stevie Wonder,1970-08-07,8,7,certification=nan,nan,685000.0,0,musicbrainz:first-release-date,2025-11-21
album,Third Album,The Jackson 5,1970-09-08,9,8,certification=nan,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Paranoid,Black Sabbath,1970-09-18,9,18,certification=nan,nan,9920000.0,0,musicbrainz:first-release-date,2025-11-21
album,After The Gold Rush,Neil Young,1970-09-19,9,19,certification=nan,nan,6670000.0,0,musicbrainz:first-release-date,2025-11-21
album,Abraxas,Santana,1970-09-23,9,23,certification=nan,nan,11870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin III,Led Zeppelin,1970-10-05,10,5,certification=nan,nan,13700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Atom Heart Mother,Pink Floyd,1970-10-10,10,10,certification=nan,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tap Root Manuscript,Neil Diamond,1970-10-15,10,15,certification=nan,nan,2683000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Morning,Bob Dylan,1970-10-21,10,21,certification=nan,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tumbleweed Connection,Elton John,1970-10-30,10,30,certification=nan,nan,2090000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Man Who Sold the World,David Bowie,1970-11-04,11,4,certification=nan,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,That's The Way It Is,Elvis Presley,1970-11-11,11,11,certification=nan,nan,2420000.0,0,musicbrainz:first-release-date,2025-11-21
album,All Things Must Pass,George Harrison,1970-11-27,11,27,certification=nan,nan,6492000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pendulum,Creedence Clearwater Revival,1970-12-01,12,1,certification=nan,nan,4490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana,Diana Ross,1971-03-29,3,29,certification=nan,nan,4929000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sticky Fingers,The Rolling Stones,1971-04-23,4,23,certification=nan,nan,9350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Master Of Reality,Black Sabbath,1971-07-21,7,21,certification=nan,nan,4810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Meddle,Pink Floyd,1971-10-30,10,30,certification=nan,nan,7950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cold Spring Harbor,Billy Joel,1971-11-01,11,1,certification=nan,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Madman Across The Water,Elton John,1971-11-05,11,5,certification=nan,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin IV,Led Zeppelin,1971-11-08,11,8,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"30.4 US: 24 million[8] UK: 1.8 million[10] GER: 750,000[11] FRA: 600,000[53] CAN: 2 million[13] AUS: 630,000[14] BRA: 250,000[36] NLD: 100,000[16] ITA: 50,000[17] SPA: 100,000[35] NOR: 40,000[67] ARG: 60,000[38] SWI: 50,000[20]",30,musicbrainz:first-release-date,nan
album,Nursery Cryme,Genesis,1971-11-12,11,12,certification=nan,nan,2930000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Nod Is As Good As A Wink... To A Blind Horse,Faces,1971-11-23,11,23,certification=nan,nan,2380000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hunky Dory,David Bowie,1971-12-17,12,17,certification=nan,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hot Rocks 1964-1971,The Rolling Stones,1971-12-20,12,20,certification=12× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6000000,6000000,musicbrainz:first-release-date,nan
album,Got To Be There,Michael Jackson,1972-01-24,1,24,certification=nan,nan,1600000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Young, Gifted And Black",Aretha Franklin,1972-01-24,1,24,certification=nan,nan,1110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harvest,Neil Young,1972-02-14,2,14,certification=nan,nan,15325000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of My Mind,Stevie Wonder,1972-03-03,3,3,certification=nan,nan,2060000.0,0,musicbrainz:first-release-date,2025-11-21
album,He Touched Me,Elvis Presley,1972-04-01,4,1,certification=nan,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mardi Gras,Creedence Clearwater Revival,1972-04-11,4,11,certification=nan,nan,1570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exile on Main St.,The Rolling Stones,1972-05-12,5,12,certification=nan,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Honky Château,Elton John,1972-05-19,5,19,certification=nan,nan,3280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Obscured By Clouds,Pink Floyd,1972-06-03,6,3,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972-06-06,6,6,certification=nan,nan,8550000.0,0,musicbrainz:first-release-date,2025-11-21
