year,artist,album,label,shipments_raw,shipments_units,certification,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
1967,Patsy Cline,Patsy Cline's Greatest Hits,Decca,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,26239187-b3f4-3bac-b3cd-538a93b3fcf1,1967-03-13,1967.0,CA
1967,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol,11000000,11000000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfd2ffc9-757a-44fc-94e1-39cf93ab86e0,2009,2009.0,GB
1968,The Beatles,"The Beatles (""The White Album"")",Apple,12000000,12000000,24× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1969,Led Zeppelin,Led Zeppelin II,Atlantic,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,33b4653d-006e-3cc1-8afb-386b15a6cd6e,1969-10-22,1969.0,US
1969,The Beatles,Abbey Road,Apple,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,42ef6001-3113-440c-ae7c-3667c7351e35,2012,2012.0,JP
1970,Elvis Presley,Elvis' Christmas Album (budget reissue of 1957 LP with altered track listing),RCA Camden/Pickwick,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1971,Carole King,Tapestry,Ode,14000000,14000000,14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f19ed22b-b549-43e4-9c58-158f4cc0ba6d,2017-09-15,2017.0,AF
1971,Led Zeppelin,"Untitled (""Led Zeppelin IV"")",Atlantic,24000000,24000000,24× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1971,The Rolling Stones,Hot Rocks 1964-1971,London,6000000,6000000,12× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e33402c-62db-3dc9-af86-2c1bef99ce2f,1971-12-20,1971.0,US
1972,Simon & Garfunkel,Simon and Garfunkel's Greatest Hits,Columbia,14000000,14000000,14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a39bc4d1-82c9-3ff2-97d0-817f5913fb61,1972-06-14,1972.0,CA
1973,Led Zeppelin,Houses of the Holy,Atlantic,11000000,11000000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,9b5006e5-b276-3a05-bcdd-8d986842320b,1973-03-28,1973.0,CA
1973,Pink Floyd,The Dark Side of the Moon,Harvest/Capitol,15000000,15000000,15× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f5093c06-23e3-404f-aeaa-40f72885ee3a,1973-03-24,1973.0,AU
1973,The Beatles,The Beatles 1962 - 1966,Apple,7500000,7500000,15× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5bb120e2-fe76-33cc-a4bb-8f56f2fd3d67,1973-04-02,1973.0,DE
1973,The Beatles,The Beatles 1967 - 1970,Apple,8500000,8500000,17× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1974,Elton John,Greatest Hits,Polydor,17000000,17000000,17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0e4463f3-7966-3448-b5d3-b7e36fcda117,,,
1975,Led Zeppelin,Physical Graffiti,Swan Song,8000000,8000000,16× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,116c9490-6af4-3827-8261-2d5b1f508fe7,1975-02-24,1975.0,DE
1976,Boston,Boston,Epic Records,17000000,17000000,17× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f0371fc4-3e22-3d8d-8ce3-4af873ea6f1c,1976-09,1976.0,XE
1976,Creedence Clearwater Revival,"Chronicle, Vol. 1",Fantasy,12000000,12000000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0411d11f-d310-3425-8f46-a16243d15763,1976,1976.0,DE
1976,Eagles,Hotel California,Asylum,26000000,26000000,26× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,91bf707c-6c33-4efd-83ca-e4c88f14bcaa,1992,1992.0,DE
1976,Eagles,Their Greatest Hits (1971–1975),Asylum,38000000,38000000,38× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1976,James Taylor,Greatest Hits,Warner Bros.,11000000,11000000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a5fd3ef5-a9eb-36b6-92a1-72896d0ee310,1976-11-01,1976.0,US
1976,Stevie Wonder,Songs in the Key of Life,Motown,5000000,5000000,10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,1976-09-28,1976.0,DE
1976,The Doobie Brothers,Best of The Doobies,Warner Bros.,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,478125ef-da65-34b0-8d0e-f854ebf854f0,1976-10-29,1976.0,DE
1977,Billy Joel,The Stranger,Columbia,12000000,12000000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,735bcee6-6be6-3957-af15-d21ba2bd355b,1977-09-29,1977.0,CA
1977,Fleetwood Mac,Rumours,Warner Bros.,21000000,21000000,21× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,1977-02-04,1977.0,DE
1977,Meat Loaf,Bat Out of Hell,Epic Records,14000000,14000000,14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47616c4c-5d4b-30f6-83bc-60e1c696b099,1977-10-21,1977.0,DE
1977,Soundtrack / Bee Gees,Saturday Night Fever,RSO,16000000,16000000,16× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1978,Soundtrack,Grease,RSO,13000000,13000000,13× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1978,Steve Miller Band,Greatest Hits 1974–78,Capitol,15000000,15000000,15× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3f14d1a9-74c6-3b35-a2f1-211d67e1ff19,1978,1978.0,DE
1978,Van Halen,Van Halen,Warner Bros.,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,43a0e8b5-6059-397f-81e6-b8df5a648496,1978-02-10,1978.0,JP
1979,Michael Jackson,Off the Wall,Epic Records,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee749c63-5699-38e0-b565-7e84414648d9,1979-08-10,1979.0,JP
1979,Pink Floyd,The Wall,Columbia/Harvest Records,11500000,11500000,23× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,c4edc6ac-2e47-4ef9-ae83-7f2ef37f3f20,1993,1993.0,IT
1980,AC/DC,Back in Black,Atlantic,27000000,27000000,27× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d3bc1a64-7561-3787-b680-0003aa50f8f1,1980-07-25,1980.0,CA
1980,Aerosmith,Greatest Hits,Columbia,12000000,12000000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,fecf840e-ea5e-4867-bfac-6ff1e2109a64,2008,2008.0,RU
