album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
Thriller,Michael Jackson,1982,65800000.0,f32fab67-77dd-3937-addc-9062e28e4c37,1982-11-29,1982,AU
The Dark Side Of The Moon,Pink Floyd,1973,43300000.0,f5093c06-23e3-404f-aeaa-40f72885ee3a,1973-03-24,1973,AU
The Bodyguard [OST],Whitney Houston & Various Artists,1992,41100000.0,,,,
Grease [OST],"John Travolta, Olivia Newton-John & Various Artists",1978,38100000.0,,,,
Rumours,Fleetwood Mac,1977,37960000.0,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,1977-02-04,1977,DE
Led Zeppelin IV,Led Zeppelin,1971,36800000.0,2e61da88-39e9-3473-81d2-c964cb394952,1971-11-08,1971,FR
Back In Black,AC/DC,1980,35810000.0,d3bc1a64-7561-3787-b680-0003aa50f8f1,1980-07-25,1980,CA
Saturday Night Fever [OST],Bee Gees & Various Artists,1977,34800000.0,,,,
Bad,Michael Jackson,1987,33600000.0,a5711a77-42d1-3f4c-830c-e27a96f0800f,1987-08-25,1987,CA
Jagged Little Pill,Alanis Morissette,1995,33570000.0,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,1995-06-09,1995,AU
Come On Over,Shania Twain,1997,33500000.0,45bcf3e0-a274-3bdd-9130-299a5ef780ea,1997-11-04,1997,CA
Metallica (Black Album),Metallica,1991,32559000.0,,,,
The Wall,Pink Floyd,1979,31300000.0,c4edc6ac-2e47-4ef9-ae83-7f2ef37f3f20,1993,1993,IT
Brothers In Arms,Dire Straits,1985,30850000.0,b02f651e-32a1-30ae-bc23-070b59170278,1985-05-15,1985,CA
Appetite For Destruction,Guns N' Roses,1987,30770000.0,a0b94d0a-210b-4b15-bd1d-93be2196c14a,1987-07-21,1987,AU
21,Adele,2011,30652000.0,e4174758-d333-4a8e-a31f-dd0edd51518e,2011-01-19,2011,BR
Hotel California,Eagles,1976,30050000.0,91bf707c-6c33-4efd-83ca-e4c88f14bcaa,1992,1992,DE
Dirty Dancing [OST],Various Artists,1987,29970000.0,,,,
Let's Talk About Love,Céline Dion,1997,29800000.0,d90d5240-d510-3d82-95ba-13c6624ea28c,1997-11-14,1997,AR
Abbey Road,The Beatles,1969,29739000.0,42ef6001-3113-440c-ae7c-3667c7351e35,2012,2012,JP
